code,name,LAD code,LAD name,ITL1 code,ITL1_name,GVA1998,GVA1999,GVA2000,GVA2001,GVA2002,GVA2003,GVA2004,GVA2005,GVA2006,GVA2007,GVA2008,GVA2009,GVA2010,GVA2011,GVA2012,GVA2013,GVA2014,GVA2015,GVA2016,GVA2017,GVA2018,GVA20GVA19,GVA2020,GEOGRAPHY_NAME,workplace_pop,rank,jitter
E01012215,Stockton-on-Tees 003D,E06000004,Stockton-on-Tees,TLC,North East (England),15.97,17.68,18.12,19.4,20.77,22.71,24.92,25.71,26.98,28.47,29.38,30.29,29.75,29.94,29.71,32.13,28.45,29.91,23.54,25.06,29.03,33.12,35.3,Stockton-on-Tees 003D,736,0.840755735,5.84224995
E01012216,Stockton-on-Tees 003E,E06000004,Stockton-on-Tees,TLC,North East (England),4.71,5.18,5.58,6.02,6.53,6.91,7.47,7.83,7.6,8.07,8.14,8.49,8.45,8.92,8.8,6.02,4.95,7.93,9.01,10.55,11.09,11.02,7.6,Stockton-on-Tees 003E,246,0.431174089,5.987039865
E01012217,Stockton-on-Tees 016B,E06000004,Stockton-on-Tees,TLC,North East (England),47.96,50.28,53.21,54.53,57.07,56.9,62.4,68.1,72.84,81.84,83.72,80.07,80.03,84.66,88.32,73.04,79.36,8.96,9.12,9.1,10.45,11.76,9.86,Stockton-on-Tees 016B,353,0.550607287,5.882204445
E01012218,Stockton-on-Tees 016C,E06000004,Stockton-on-Tees,TLC,North East (England),2.65,2.74,2.89,2.98,3,3.13,3.18,3.3,3.32,3.47,3.62,3.37,3.07,3.21,3.28,3.62,3.77,3.9,4.65,4.59,4.43,4.5,4.62,Stockton-on-Tees 016C,142,0.195006748,6.113313496
E01012219,Stockton-on-Tees 012A,E06000004,Stockton-on-Tees,TLC,North East (England),3.25,3.35,3.58,3.71,3.83,3.78,3.89,4.03,4.09,4.22,4.36,4.46,4.25,4.41,4.45,3.62,3.58,3.87,3.68,3.63,4.11,4.57,4.21,Stockton-on-Tees 012A,187,0.159244265,5.775610865
E01012223,Stockton-on-Tees 016D,E06000004,Stockton-on-Tees,TLC,North East (England),47.96,50.28,53.21,54.53,57.07,56.9,62.4,68.1,72.84,81.84,83.72,80.07,80.03,84.66,88.32,73.04,79.36,14.65,18.88,12.41,16.99,13.88,11.37,Stockton-on-Tees 016D,383,0.601889339,5.783104718
E01012224,Stockton-on-Tees 015C,E06000004,Stockton-on-Tees,TLC,North East (England),3.28,3.32,3.46,3.6,3.61,3.75,3.8,3.92,3.93,4.05,4.18,3.87,3.81,4.07,4.28,4.71,4.63,4.56,5.03,5.19,5.17,5.11,5.12,Stockton-on-Tees 015C,140,0.232118758,6.152626924
E01012225,Stockton-on-Tees 015D,E06000004,Stockton-on-Tees,TLC,North East (England),6.98,7.52,8.09,8.67,9.34,9.83,10.38,10.87,10.65,11.15,11.35,11.57,11.36,11.98,11.82,13.36,11.58,11.59,11.86,13.13,14.61,16.54,16.29,Stockton-on-Tees 015D,449,0.71659919,6.1320567
E01012226,Stockton-on-Tees 015E,E06000004,Stockton-on-Tees,TLC,North East (England),3.19,3.36,3.49,3.64,3.7,3.85,3.93,4.05,4.1,4.26,4.44,4.2,3.89,3.99,4.01,4.12,4.2,4.34,4.38,4.17,4.62,4.81,4.8,Stockton-on-Tees 015E,143,0.205802969,5.925875723
E01012227,Stockton-on-Tees 023A,E06000004,Stockton-on-Tees,TLC,North East (England),5.87,6.42,6.9,7.36,7.81,8.35,8.91,9.36,9.08,9.68,9.82,10.07,9.79,10.3,10.21,14.51,11.75,11.7,11.48,11.86,11.94,12.02,12.32,Stockton-on-Tees 023A,238,0.642375169,6.197582319
E01012228,Stockton-on-Tees 022A,E06000004,Stockton-on-Tees,TLC,North East (England),4.31,4.46,4.78,5.07,5.26,5.35,5.44,5.58,5.64,5.79,6,5.65,5.36,5.62,5.45,5.3,6.04,5.89,5.9,6.09,5.63,6.13,5.87,Stockton-on-Tees 022A,152,0.290148448,5.837986977
E01012230,Stockton-on-Tees 022B,E06000004,Stockton-on-Tees,TLC,North East (England),5.92,6.12,6.67,6.84,7.14,7.59,8.02,8.3,8.8,8.95,8.72,8.31,8.1,8.45,8.54,8.1,8.58,8.65,8.38,8.76,8.63,8.31,5.93,Stockton-on-Tees 022B,158,0.294197031,6.135356384
E01012231,Stockton-on-Tees 023C,E06000004,Stockton-on-Tees,TLC,North East (England),4.83,4.73,4.99,4.82,4.9,5.12,5.04,5.25,5.21,5.48,5.53,5.31,4.99,5.4,5.34,8.48,9.01,6.19,6.45,6.02,6.69,7.42,8.4,Stockton-on-Tees 023C,152,0.484480432,6.030806858
E01012232,Stockton-on-Tees 023D,E06000004,Stockton-on-Tees,TLC,North East (England),3.5,3.62,3.83,3.96,4.01,4.13,4.25,4.39,4.41,4.57,4.73,4.45,4.13,4.38,4.49,4.21,4.51,4.35,4.92,5.08,4.19,4.2,4.43,Stockton-on-Tees 023D,177,0.172739541,6.122052842
E01012233,Stockton-on-Tees 022C,E06000004,Stockton-on-Tees,TLC,North East (England),8.64,9.08,9.57,10.34,10.91,11.67,12.68,13.96,14.05,13.54,14.06,13.25,12.99,13.64,12.91,12.25,13.26,14.42,15.88,21.92,25.41,26.36,25.09,Stockton-on-Tees 022C,414,0.800269906,5.762956793
E01012234,Stockton-on-Tees 023E,E06000004,Stockton-on-Tees,TLC,North East (England),4.1,4.28,4.53,4.65,4.69,4.92,5.05,5.28,5.34,5.65,5.88,5.48,5.03,5.29,5.38,5.71,5.87,5.54,5.61,5.95,7.23,8.49,8.84,Stockton-on-Tees 023E,155,0.505398111,6.117523515
E01012235,Stockton-on-Tees 024A,E06000004,Stockton-on-Tees,TLC,North East (England),10.04,10.37,10.82,11.55,12.1,12.58,12.94,13.89,14.58,14.99,15.84,15.84,15.57,16.27,16.53,17.8,18.37,19.9,20.36,19.51,20.73,20,20.9,Stockton-on-Tees 024A,533,0.769230769,6.125559836
E01012236,Stockton-on-Tees 022D,E06000004,Stockton-on-Tees,TLC,North East (England),5.23,5.6,5.93,6.23,6.52,6.85,7.26,7.57,7.56,7.97,8.17,8.18,7.91,8.17,8.25,8.69,8.33,9.57,8.92,8.72,8.73,10.5,9.46,Stockton-on-Tees 022D,280,0.534412955,6.203141191
E01012237,Stockton-on-Tees 022E,E06000004,Stockton-on-Tees,TLC,North East (England),5.26,5.44,5.75,5.89,5.97,6.18,6.43,6.72,6.83,7.14,7.42,7.11,6.71,7.1,7.6,8.2,7.74,6.55,7.47,7.34,7.54,7.35,8.44,Stockton-on-Tees 022E,164,0.48582996,6.067083293
E01012238,Stockton-on-Tees 018A,E06000004,Stockton-on-Tees,TLC,North East (England),4.48,4.91,5.3,5.74,6.14,6.49,7.04,7.49,7.28,7.57,7.73,7.89,7.79,8.06,8.03,8.05,8.28,3.35,3.4,2.59,2.96,2.85,2.32,Stockton-on-Tees 018A,238,0.030364372,6.173003368
E01012239,Stockton-on-Tees 018B,E06000004,Stockton-on-Tees,TLC,North East (England),7.2,8.09,8.75,9.23,10.17,10.71,11.06,11.9,11.68,12.54,11.94,11.69,11.34,11.96,11.89,13.32,12.41,14.02,19.6,17.53,20.03,21.88,23.21,Stockton-on-Tees 018B,203,0.784075574,5.938779476
E01012240,Stockton-on-Tees 018C,E06000004,Stockton-on-Tees,TLC,North East (England),3.56,3.69,3.95,4.16,4.33,4.52,4.69,4.89,5.13,5.24,5.42,5.2,5.01,5.31,5.29,5.1,4.67,4.86,5.09,5.61,5.07,5.4,5.79,Stockton-on-Tees 018C,193,0.285425101,5.965953436
E01012241,Stockton-on-Tees 018D,E06000004,Stockton-on-Tees,TLC,North East (England),2.37,2.44,2.58,2.66,2.68,2.78,2.82,2.94,2.96,3.06,3.17,2.94,2.7,2.82,2.89,2.89,3.32,4.8,4.86,2.98,3.28,3.36,4.48,Stockton-on-Tees 018D,122,0.174763833,6.054265821
E01012242,Stockton-on-Tees 001A,E06000004,Stockton-on-Tees,TLC,North East (England),6.09,6.45,6.89,7.3,7.86,8.74,9.6,10,10.88,11.19,11.43,11.59,11.76,12.67,12.87,10.02,13.09,16.19,11.95,13.38,14.17,15.1,16.68,Stockton-on-Tees 001A,405,0.723346829,6.022946223
E01012243,Stockton-on-Tees 001B,E06000004,Stockton-on-Tees,TLC,North East (England),3.75,3.9,4.09,4.26,4.38,4.44,4.6,4.75,4.89,5.13,5.29,5.02,4.82,5.06,5.08,5.49,6.15,3.59,3.63,3.82,3.83,3.89,3.58,Stockton-on-Tees 001B,120,0.10391363,6.015051714
E01012244,Stockton-on-Tees 001C,E06000004,Stockton-on-Tees,TLC,North East (England),2.12,2.2,2.3,2.37,2.38,2.44,2.46,2.53,2.55,2.66,2.77,2.56,2.36,2.48,2.51,2.66,2.97,3.07,3.12,3.37,3.37,3.63,3.59,Stockton-on-Tees 001C,118,0.105937922,5.895709833
E01012245,Stockton-on-Tees 003F,E06000004,Stockton-on-Tees,TLC,North East (England),3.37,3.68,3.9,4.17,4.51,4.77,5.25,5.55,5.38,5.65,5.72,5.8,5.66,6.01,6.07,5.97,6.21,5.62,5.84,7.04,8.37,10.62,9.36,Stockton-on-Tees 003F,227,0.530364372,6.019698596
E01012246,Stockton-on-Tees 001D,E06000004,Stockton-on-Tees,TLC,North East (England),3.33,3.45,3.66,3.75,3.78,3.94,4.02,4.15,4.16,4.38,4.59,4.29,3.92,4.07,4.16,3.63,4.05,4.54,3.76,3.58,3.75,3.17,4.12,Stockton-on-Tees 001D,136,0.152496626,5.914139053
E01012247,Stockton-on-Tees 008A,E06000004,Stockton-on-Tees,TLC,North East (England),1.42,1.48,1.55,1.61,1.61,1.63,1.63,1.68,1.68,1.74,1.81,1.66,1.52,1.61,1.63,1.53,1.82,0.18,2.05,2.13,2.36,2.24,1.91,Stockton-on-Tees 008A,71,0.016194332,5.944196366
E01012248,Stockton-on-Tees 009D,E06000004,Stockton-on-Tees,TLC,North East (England),7.05,7.84,8.38,9.02,9.8,10.41,11.43,12.01,11.48,12.23,12.36,12.88,12.71,13.49,13.46,6.99,3.45,7.91,8.88,7.53,13.68,14.88,108.8,Stockton-on-Tees 009D,375,0.94534413,6.160142592
E01012249,Stockton-on-Tees 008B,E06000004,Stockton-on-Tees,TLC,North East (England),22.23,24.6,24.38,26.04,28.16,28.92,31.54,32.18,34.77,35.56,37.03,39.64,40.09,39.68,41.16,40.69,41.52,41.79,39.73,33.85,32.95,33.18,34.71,Stockton-on-Tees 008B,1335,0.836707152,6.24489991
E01012250,Stockton-on-Tees 009E,E06000004,Stockton-on-Tees,TLC,North East (England),5.22,5.22,5.5,5.55,6,6.17,6.78,7.25,7.86,8.26,7.64,8.03,7.62,7.31,6.94,6.94,6.35,6.38,5.82,4.43,4.7,9.33,10.63,Stockton-on-Tees 009E,207,0.576248313,5.982013248
E01012251,Stockton-on-Tees 012B,E06000004,Stockton-on-Tees,TLC,North East (England),3.52,3.81,4.08,4.36,4.68,4.84,5.16,5.44,5.41,5.68,5.81,6.22,6.24,6.5,6.43,5.37,3.01,4.89,5.07,4.97,4.95,6.61,7.33,Stockton-on-Tees 012B,351,0.408906883,6.236866353
E01012252,Stockton-on-Tees 012C,E06000004,Stockton-on-Tees,TLC,North East (England),1.1,1.15,1.21,1.25,1.29,1.34,1.41,1.48,1.58,1.66,1.72,1.64,1.61,1.72,1.76,1.63,1.55,4.24,5.58,5.78,5.31,2.25,2.68,Stockton-on-Tees 012C,231,0.047233468,6.208431769
E01012253,Stockton-on-Tees 012D,E06000004,Stockton-on-Tees,TLC,North East (England),5.24,5.58,5.99,6.18,6.46,6.65,6.99,7.47,7.88,8.58,8.69,8.71,8.81,9.36,9.31,8.83,10.04,4.49,4.41,7.14,7.71,8.07,7.46,Stockton-on-Tees 012D,177,0.419703104,6.084039918
E01012254,Stockton-on-Tees 012E,E06000004,Stockton-on-Tees,TLC,North East (England),147.65,160.18,155.97,137.49,146.97,152.25,177.59,175.27,204.67,218.03,254,306.56,330.82,377.64,363.98,315.62,263.53,312.18,336.53,298.6,312.79,358.14,366.23,Stockton-on-Tees 012E,1220,0.985155196,5.993491772
E01012255,Stockton-on-Tees 005A,E06000004,Stockton-on-Tees,TLC,North East (England),4.61,4.82,5.07,5.34,5.55,5.64,6.03,6.36,6.65,6.84,6.87,6.46,6.17,6.4,6.66,7.23,7.15,5.43,5.4,6.03,6.74,6.81,5.81,Stockton-on-Tees 005A,165,0.287449393,6.209987179
E01012256,Stockton-on-Tees 002B,E06000004,Stockton-on-Tees,TLC,North East (England),4.26,4.51,4.78,5.07,5.31,5.44,5.67,5.85,5.9,6.12,6.35,6.24,6.03,6.24,6.18,6.62,6.87,7.59,8.25,8.32,8.89,9.31,9.57,Stockton-on-Tees 002B,158,0.539136302,5.75887892
E01012257,Stockton-on-Tees 002C,E06000004,Stockton-on-Tees,TLC,North East (England),2.98,3.16,3.25,3.38,3.44,3.51,3.57,3.67,3.76,3.88,4.01,3.8,3.56,3.62,3.71,3.92,4.87,5.69,4.72,4.37,5.04,4.36,4.62,Stockton-on-Tees 002C,168,0.195006748,5.905857455
E01012258,Stockton-on-Tees 010C,E06000004,Stockton-on-Tees,TLC,North East (England),50.38,55.33,57.87,62.69,66.38,69.93,74.83,80.89,85.43,86.09,90.35,94.89,96.63,96.63,93.52,104.18,109.15,118.99,137.38,169.74,150.68,174.66,168.42,Stockton-on-Tees 010C,2377,0.966261808,5.87501851
E01012259,Stockton-on-Tees 010D,E06000004,Stockton-on-Tees,TLC,North East (England),5.98,5.83,5.8,6.75,7.08,7.23,7.83,8.31,8.69,9.07,9.59,9.53,9.45,9.99,10.02,9.75,12.26,10.12,12.57,10.38,13.19,13.14,12.29,Stockton-on-Tees 010D,511,0.641025641,6.233015006
E01012260,Stockton-on-Tees 007C,E06000004,Stockton-on-Tees,TLC,North East (England),15.2,16.2,16.83,18.23,19.06,19.83,21.51,21.63,23.6,24.29,24.8,25.93,26.29,27.12,27.09,20.66,17.45,18.9,21.03,20.55,21.18,25.31,26.25,Stockton-on-Tees 007C,696,0.805668016,5.827755807
E01012261,Stockton-on-Tees 007D,E06000004,Stockton-on-Tees,TLC,North East (England),5.29,5.04,5.25,4.9,5.03,5.2,5.07,5.31,5.3,5.67,5.62,5.45,5.38,5.9,5.86,6.01,6.33,4.65,4.52,4.66,3.43,2.9,2.89,Stockton-on-Tees 007D,135,0.060728745,5.891091559
E01012262,Stockton-on-Tees 014A,E06000004,Stockton-on-Tees,TLC,North East (England),19.95,21.98,21.77,22.59,24.19,25.36,28.78,31.09,31.55,32.52,35.42,37.33,38.19,40.72,40.89,50.02,45.85,50.8,49.76,50.36,48.87,57.82,51.23,Stockton-on-Tees 014A,1375,0.879892038,5.813599894
E01012264,Stockton-on-Tees 014C,E06000004,Stockton-on-Tees,TLC,North East (England),291.57,308.14,326.51,338.73,358.62,400.35,427.45,446.71,464.36,479.77,461.42,458.53,465.01,446.5,453.31,497.92,554.05,672.56,697.53,569.23,586.72,612.98,551.41,Stockton-on-Tees 014C,8219,0.993252362,5.841673334
E01012266,Stockton-on-Tees 014E,E06000004,Stockton-on-Tees,TLC,North East (England),123.42,135,140.29,151.35,167.59,171.13,180.78,187.05,195.39,196.92,195.19,201.59,202.51,204.91,212.09,217.06,207.75,239.46,300.58,260.58,273.89,302.42,275.31,Stockton-on-Tees 014E,6730,0.97705803,6.097954116
E01012267,Stockton-on-Tees 014F,E06000004,Stockton-on-Tees,TLC,North East (England),30.78,34.77,35.29,37.01,40.64,43.49,47.83,48.23,58.01,58.47,55.65,62.76,62.4,61.81,55.87,61.45,63.56,45.61,41.1,31.42,38.57,38.86,41.11,Stockton-on-Tees 014F,1538,0.86099865,6.108356633
E01012268,Stockton-on-Tees 010E,E06000004,Stockton-on-Tees,TLC,North East (England),7.64,8.67,9.85,9.32,10.23,10.53,10.74,13.57,13.67,14.19,14.82,14.97,15.91,15.35,15.63,25.8,22.02,22.96,21.9,26.99,31.9,27.9,30.5,Stockton-on-Tees 010E,472,0.823211876,5.868993487
E01012269,Stockton-on-Tees 005B,E06000004,Stockton-on-Tees,TLC,North East (England),17.57,18.85,20.73,21.42,22.82,23.63,25.19,26.14,26.37,28.15,29.61,29.48,29.3,29.47,29.08,32.56,35.49,27.75,28.61,34.15,39.01,40.12,38.75,Stockton-on-Tees 005B,523,0.851551957,6.056071487
E01012270,Stockton-on-Tees 021F,E06000004,Stockton-on-Tees,TLC,North East (England),15.11,15.33,16.72,16.68,18.1,19.95,21.64,22.69,22.87,24.43,24.14,24.43,24.56,25.24,26.09,24.1,19.46,26.56,29,25.5,29.1,35.8,52.3,Stockton-on-Tees 021F,465,0.883940621,6.058177479
E01012271,Stockton-on-Tees 008C,E06000004,Stockton-on-Tees,TLC,North East (England),3.06,3.26,3.41,3.6,3.73,3.95,4.17,4.42,4.55,4.71,4.97,5.09,5.06,5.33,5.33,4.88,4.14,4.98,6.64,5.76,5.58,5.32,5.68,Stockton-on-Tees 008C,195,0.275303644,6.004662859
E01012272,Stockton-on-Tees 008D,E06000004,Stockton-on-Tees,TLC,North East (England),2.43,2.58,2.75,2.85,2.88,3.06,3.11,3.27,3.31,3.47,3.56,3.31,3.01,3.13,3.12,2.73,3.09,3.33,3.67,3.54,3.22,3.14,3.02,Stockton-on-Tees 008D,80,0.068825911,5.867589121
E01012273,Stockton-on-Tees 008E,E06000004,Stockton-on-Tees,TLC,North East (England),3.44,3.61,3.66,3.78,3.74,3.91,4.01,4.4,4.73,4.81,5.46,5.75,5.8,5.98,5.92,5.8,6.36,1.33,1.69,1.84,1.95,2.05,2.19,Stockton-on-Tees 008E,61,0.025641026,6.145276893
E01012274,Stockton-on-Tees 008F,E06000004,Stockton-on-Tees,TLC,North East (England),1.6,1.67,1.76,1.81,1.81,1.86,1.87,1.95,1.94,2.03,2.13,1.96,1.78,1.87,1.89,1.47,1.92,1.74,2.17,2.04,2.47,2.86,2.96,Stockton-on-Tees 008F,68,0.066801619,6.044346623
E01012275,Stockton-on-Tees 002D,E06000004,Stockton-on-Tees,TLC,North East (England),2.84,3.06,3.26,3.43,3.56,3.72,3.92,4.06,4.02,4.2,4.26,4.26,4.12,4.32,4.31,4.36,4.22,5.41,5.6,5.64,5.79,6.37,6.68,Stockton-on-Tees 002D,173,0.358974359,6.123297023
E01012276,Stockton-on-Tees 002E,E06000004,Stockton-on-Tees,TLC,North East (England),34.42,36.74,37.27,37.87,40.54,42.33,46.34,49.45,56.53,56.84,55.22,61.62,61.87,62.66,60.49,59.77,60.31,61.31,60.26,61.05,63.11,64.25,60.82,Stockton-on-Tees 002E,1488,0.900134953,6.234653797
E01012277,Stockton-on-Tees 002F,E06000004,Stockton-on-Tees,TLC,North East (England),5.4,5.73,6.04,6.31,6.71,6.95,7.45,7.98,8.56,9.23,9.45,9.51,9.63,10.17,10.36,13.72,15.12,6.92,6.3,7.43,7.6,6.97,6.04,Stockton-on-Tees 002F,258,0.303643725,6.212598861
E01012278,Stockton-on-Tees 004A,E06000004,Stockton-on-Tees,TLC,North East (England),102.42,94.17,100,87.16,92.35,101.11,93.12,99.6,95.96,102.14,92.81,91.54,92.48,104.51,98.19,110.57,110.01,103.01,95.02,103.12,104.32,84.3,61.99,Stockton-on-Tees 004A,1225,0.90148448,6.102520461
E01012279,Stockton-on-Tees 004B,E06000004,Stockton-on-Tees,TLC,North East (England),7.37,8.51,8.49,8.17,8.74,8.93,10.58,10.49,11.28,12.19,14.58,16.7,17.38,19.77,20.58,21.74,19.44,24.92,28.75,35.32,38.76,44.52,51.53,Stockton-on-Tees 004B,861,0.881241565,5.969591366
E01012280,Stockton-on-Tees 004C,E06000004,Stockton-on-Tees,TLC,North East (England),4.79,5.18,5.46,5.7,6,6.24,6.44,6.74,6.88,7.28,7.38,6.97,6.58,6.63,6.72,5.69,5.9,6.24,6.07,6.56,7.17,8.45,8.06,Stockton-on-Tees 004C,237,0.461538462,5.879509217
E01012281,Stockton-on-Tees 004D,E06000004,Stockton-on-Tees,TLC,North East (England),4.47,4.67,4.85,5.08,5.46,5.66,5.83,6.12,6.28,6.41,6.39,6.2,5.99,6.27,6.3,5.81,6.17,6.06,6.13,6.7,5.69,4.83,5.55,Stockton-on-Tees 004D,326,0.268556005,6.039723857
E01012282,Stockton-on-Tees 020A,E06000004,Stockton-on-Tees,TLC,North East (England),48.73,54.38,60.02,61.74,63.31,68.68,71.2,69.07,67.79,70.67,68.19,284.47,77.02,82.11,79.87,74.78,93.17,108.66,94.16,95.33,98.29,106.12,96.1,Stockton-on-Tees 020A,1425,0.939271255,5.864848872
E01012283,Stockton-on-Tees 020B,E06000004,Stockton-on-Tees,TLC,North East (England),15.89,17.47,18.3,19.44,21.08,22.86,24.07,25.14,25.6,27.37,28.71,30.45,29.27,28.76,28.03,29.34,28.35,25.36,29.97,31.01,36.05,66.67,62.15,Stockton-on-Tees 020B,681,0.902834008,5.764998682
E01012284,Stockton-on-Tees 020C,E06000004,Stockton-on-Tees,TLC,North East (England),159.63,166.59,149.08,132.21,143.38,169.44,199.84,227.45,322.13,374.92,426.39,284.47,399.52,262.82,273.96,273.18,253.35,233.39,106.18,88.87,81.46,82.22,86.03,Stockton-on-Tees 020C,1987,0.933873144,5.857299954
E01012285,Stockton-on-Tees 020D,E06000004,Stockton-on-Tees,TLC,North East (England),4.41,4.79,4.88,4.97,5.27,5.42,5.64,5.89,6.26,6.47,6.48,6.22,6.07,6.17,6.56,7.85,6.96,4.37,4.4,4.23,4.7,5.27,4.39,Stockton-on-Tees 020D,116,0.169365722,6.079888136
E01012286,Stockton-on-Tees 017A,E06000004,Stockton-on-Tees,TLC,North East (England),15.53,17.62,18.54,19.94,21.46,23.14,26.36,27.18,27.53,29.64,31.8,33.87,34.44,36.69,23.3,34.15,39.67,34.5,36.1,44.65,44.85,70.64,76.51,Stockton-on-Tees 017A,1361,0.920377868,5.870562621
E01012287,Stockton-on-Tees 017B,E06000004,Stockton-on-Tees,TLC,North East (England),181.6,197.9,200.36,201.22,211.24,236.6,265.49,266.49,323.49,325.05,316.31,351.82,346.71,343.72,327.97,328.24,407.03,403.58,514.38,639.37,613.43,683.66,653.81,Stockton-on-Tees 017B,6647,0.995951417,6.00658505
E01012288,Stockton-on-Tees 017C,E06000004,Stockton-on-Tees,TLC,North East (England),6.65,6.82,7.24,7.35,7.65,7.63,8.3,9,9.65,10.69,10.61,10.21,10.2,10.65,23.3,5.32,5.65,2.55,2.48,2.98,4.28,4.9,5.38,Stockton-on-Tees 017C,132,0.258434548,6.226831875
E01012289,Stockton-on-Tees 017D,E06000004,Stockton-on-Tees,TLC,North East (England),36.64,40.4,38.86,41.56,44.38,44.5,47.75,47.8,53.4,53.34,56.06,58.66,58.92,55.26,58.09,67.46,76.06,80.74,80.32,73.35,69.26,62.57,64.48,Stockton-on-Tees 017D,2245,0.908232119,5.759943966
E01012290,Stockton-on-Tees 019A,E06000004,Stockton-on-Tees,TLC,North East (England),5.19,5.59,5.83,6.34,6.71,6.93,7.63,8,8.42,8.34,8.35,8.26,8.04,8.34,8.41,6.1,8.31,8.05,10.97,9.36,11.52,13.21,12.02,Stockton-on-Tees 019A,267,0.624831309,6.045432813
E01012291,Stockton-on-Tees 019B,E06000004,Stockton-on-Tees,TLC,North East (England),7.61,7.7,8.07,8.43,8.67,8.86,9.35,9.54,9.56,9.78,9.64,9.29,9.15,9.11,9.44,8.81,10.94,13.1,9.93,12.11,9.44,8.85,8.67,Stockton-on-Tees 019B,563,0.495276653,5.956382331
E01012292,Stockton-on-Tees 019C,E06000004,Stockton-on-Tees,TLC,North East (England),5.8,6.34,6.77,7.24,7.69,8.17,8.75,9.23,9.07,9.58,9.83,10.27,10.21,10.72,10.59,9.56,7.82,8.79,11.44,8.37,8.16,6.27,9.8,Stockton-on-Tees 019C,321,0.544534413,5.827520788
E01012294,Stockton-on-Tees 005D,E06000004,Stockton-on-Tees,TLC,North East (England),9.35,9.72,10.03,11.1,11.92,12.16,12.43,13.61,14.6,15.02,15.49,14.62,13.98,14.26,13.44,14.17,11.89,11.31,11.15,11.96,11.17,11.5,10.91,Stockton-on-Tees 005D,274,0.582995951,6.136837387
E01012295,Stockton-on-Tees 005E,E06000004,Stockton-on-Tees,TLC,North East (England),16.46,21.51,20.13,22.25,24.9,29.58,32.86,30.52,31.35,31.99,29.09,23.76,21.96,27.9,30.84,29.06,22.91,21.52,27.97,29.09,45.53,54.36,44.89,Stockton-on-Tees 005E,986,0.870445344,5.937785274
E01012296,Stockton-on-Tees 001E,E06000004,Stockton-on-Tees,TLC,North East (England),4.96,5.29,5.64,5.97,6.29,6.52,6.88,7.17,7.13,7.5,7.67,7.69,7.49,7.86,7.87,9.85,9.22,9.1,7.64,8.61,9.3,9.13,10.05,Stockton-on-Tees 001E,432,0.561403509,5.799225827
E01012297,Stockton-on-Tees 001F,E06000004,Stockton-on-Tees,TLC,North East (England),9.96,10.41,10.85,11.6,12.4,12.69,13.25,13.69,14.41,14.78,15.21,15.09,14.73,14.95,14.99,16.64,17.95,19.06,17.38,15.67,15.99,17.97,12.57,Stockton-on-Tees 001F,646,0.645074224,5.785845717
E01012298,Stockton-on-Tees 024B,E06000004,Stockton-on-Tees,TLC,North East (England),6.83,7.04,7.29,7.59,7.61,8.11,7.98,8.3,8.37,8.67,8.84,8.35,7.9,8.13,8.17,8.91,9.92,11.27,9.51,9.28,7.83,8.69,10,Stockton-on-Tees 024B,125,0.560053981,6.198059284
E01012299,Stockton-on-Tees 024C,E06000004,Stockton-on-Tees,TLC,North East (England),35,37.59,38.61,39.67,42,45.21,49.39,49.73,55.62,56.31,55.46,58.86,57.77,58.32,57.86,67.16,60.99,65.2,59.87,82.1,82.29,85.73,64.98,Stockton-on-Tees 024C,1546,0.909581646,5.848544538
E01012300,Stockton-on-Tees 024D,E06000004,Stockton-on-Tees,TLC,North East (England),4.54,4.84,5.15,5.34,5.53,5.7,5.84,6.19,6.22,6.65,6.67,6.25,5.9,6.21,6.34,7.67,6.26,4.89,4.99,6.01,6.26,6.68,6.83,Stockton-on-Tees 024D,154,0.371120108,6.156302294
E01012301,Stockton-on-Tees 024E,E06000004,Stockton-on-Tees,TLC,North East (England),4.47,4.73,4.99,5.2,5.32,5.55,5.71,5.94,5.9,6.21,6.37,6.11,5.72,5.99,6.05,6.87,6.52,6.75,6.85,6.96,7.59,7.43,7.6,Stockton-on-Tees 024E,181,0.431174089,6.136484703
E01012302,Stockton-on-Tees 024F,E06000004,Stockton-on-Tees,TLC,North East (England),7.92,8.59,9.06,9.63,10.26,10.88,11.63,12.16,12.22,12.74,12.94,13.3,13.17,13.67,13.75,14.41,16.78,15.37,15.87,19.12,19.43,20.82,20.36,Stockton-on-Tees 024F,413,0.763832659,6.201652074
E01012303,Stockton-on-Tees 024G,E06000004,Stockton-on-Tees,TLC,North East (England),4.16,4.32,4.58,4.76,4.93,5.08,5.22,5.41,5.46,5.67,5.76,5.52,5.16,5.45,5.52,5.51,10.51,10.93,12.62,8.74,9.38,9.05,9.87,Stockton-on-Tees 024G,166,0.552631579,6.078302962
E01032542,Stockton-on-Tees 009F,E06000004,Stockton-on-Tees,TLC,North East (England),3.69,4.09,4.44,4.57,4.85,5.03,4.84,5.25,5.2,5.57,5.17,4.47,4.01,4.21,4.29,4.83,6.31,5.72,6.16,4.17,4.25,4.06,5.62,Stockton-on-Tees 009F,90,0.272604588,5.773378589
E01032543,Stockton-on-Tees 009G,E06000004,Stockton-on-Tees,TLC,North East (England),1.2,1.25,1.3,1.35,1.35,1.35,1.36,1.4,1.41,1.45,1.53,1.41,1.32,1.37,1.39,1.4,1.56,1.43,1.57,3.36,3.27,3.48,3.59,Stockton-on-Tees 009G,145,0.105937922,6.111955562
